State,Year,CPI Restaurants & Hotels / Restaurant & Accommodation Services,Food Away From Home YoY Inflation (%),Restaurants/Accommodation YoY Inflation (%),Domestic_Visitors_TSA_000,Mangrove Area (ha),Municipal Waste Facility Tonnes/Day,CPI Accommodation Services,Population_('000),Domestic Visitors ('000),Domestic Tourism Trips ('000),Total Receipts (RM million),Avg Length of Stay (nights),Domestic Water (ML/day),Non-Domestic Water (ML/day),Total Water (ML/day),Visitors per Resident,Tourism Receipts per Resident (RM),Non-Domestic Water Share (%),"Water per 1,000 Residents (ML/day)",Coastal Excellent,Coastal Good,Coastal Moderate,Coastal Poor,Coastal Stations,Coastal MWQI Proxy,Coastal Good+Excellent (%),Coastal Poor (%),Unemployment Rate (%),Labour Force Participation Rate (%),Labour Force ('000),CPI Food Away From Home
Kedah,2016,,2.842377,,13305.0,6201.0,,122.2,2119.7,13188.0,,,,525.0,200.0,725.0,6.221635,,27.586207,0.341981,0.0,0.0,8.0,0.0,8.0,65.0,0.0,0.0,2.9,64.2,910.9,119.4
Kedah,2017,,3.768844,,14480.0,6201.0,1694.0,124.5,2143.9,13304.53493,17170.0,4471.0,2.13,523.0,195.0,718.0,6.205763,2085.451747,27.158774,0.334904,5.0,3.0,1.0,0.0,9.0,88.333333,88.888889,0.0,2.8,64.7,932.7,123.9
Kedah,2018,125.6,0.726392,,14480.018396,6201.0,1657.3,125.6,2163.0,14480.018396,19648.0,4724.0,2.29,544.0,201.0,745.0,6.694414,2184.003699,26.979866,0.344429,8.0,1.0,0.0,0.0,9.0,93.888889,100.0,0.0,2.9,63.675,941.125,124.8
Kedah,2019,128.2,3.846154,2.070064,14831.0,6201.0,840.07,128.2,2173.7,14831.0,19500.0,5208.0,2.31,551.0,208.0,759.0,6.822929,2395.9148,27.40448,0.349174,5.0,2.0,2.0,0.0,9.0,86.111111,77.777778,0.0,2.8,63.225,951.35,129.6
Kedah,2020,128.2,0.848765,0.0,10108.0,6201.0,1670.0,128.2,2131.4,10108.0,10362.0,2273.0,1.97,574.0,193.0,767.0,4.742423,1066.435207,25.162973,0.359857,6.0,2.0,1.0,0.0,9.0,89.444444,88.888889,0.0,4.1,63.3,904.5,130.7
Kedah,2021,127.9,0.918133,-0.234009,4023.002,6201.0,1442.5,127.9,2151.7,4023.002,4241.0,842.0,1.96,590.0,179.0,769.0,1.869685,391.318492,23.276983,0.357392,6.0,3.0,0.0,0.0,9.0,91.666667,100.0,0.0,3.9,63.7,916.0,131.9
Kedah,2022,133.8,4.776346,4.612979,11186.197,6714.0,,133.8,2163.1,11186.0,11894.0,3470.0,2.11,560.0,217.0,777.0,5.171282,1604.179187,27.927928,0.359207,6.0,3.0,0.0,0.0,9.0,91.666667,100.0,0.0,3.0,64.2,928.0,138.2
Kedah,2023,138.0,4.992764,3.139013,13444.055,,,138.0,2189.3,13444.0,13687.0,4207.0,2.03,511.0,278.0,789.0,6.140776,1921.618782,35.234474,0.360389,9.0,0.0,0.0,0.0,9.0,95.0,100.0,0.0,2.9,65.3,955.1,145.1
Kedah,2024,144.7,3.445899,4.855072,14651.487954,,1696.0,144.7,2217.1,14651.0,15984.0,4961.0,2.77,499.0,283.0,782.0,6.608182,2237.607686,36.189258,0.352713,9.0,0.0,0.0,0.0,9.0,95.0,100.0,0.0,2.525,66.625,981.3,150.1
Kedah,2025,,,,15607.884,,,148.1,2227.1,15608.0,17650.0,5520.0,2.82,,,,7.008217,2478.559562,,,,,,,,,,,2.425,66.7,1005.475,155.1
Kelantan,2015,,,,8646.0,,,112.3,1760.6,9070.0,,,,159.0,73.0,232.0,5.151653,,31.465517,0.131743,0.0,0.0,5.0,0.0,5.0,65.0,0.0,0.0,3.6,61.9,676.2,116.3
Kelantan,2016,,2.751505,,9624.0,,,114.6,1796.7,8646.0,,,,163.0,76.0,239.0,4.812156,,31.799163,0.132999,0.0,0.0,5.0,0.0,5.0,65.0,0.0,0.0,3.8,59.1,657.8,119.5
Kelantan,2017,,3.514644,,9846.0,,,116.3,1829.0,9623.663823,12901.0,3634.0,2.94,162.0,79.0,241.0,5.261708,1986.878075,32.780083,0.131766,1.0,5.0,0.0,0.0,6.0,86.666667,100.0,0.0,3.6,61.1,701.0,123.7
Kelantan,2018,117.5,2.586904,,9846.123436,,,117.5,1860.5,9846.123436,14238.0,4001.0,2.88,164.0,85.0,249.0,5.292192,2150.497178,34.136546,0.133835,6.0,0.0,0.0,0.0,6.0,95.0,100.0,0.0,4.0,60.725,717.35,126.9
Kelantan,2019,118.7,2.836879,1.021277,10986.0,,,118.7,1883.8,10986.0,15911.0,4800.0,3.01,163.0,85.0,248.0,5.831829,2548.041193,34.274194,0.131649,1.0,5.0,0.0,0.0,6.0,86.666667,100.0,0.0,4.0,59.225,717.2,130.5
Kelantan,2020,119.5,1.455939,0.673968,6058.0,,,119.5,1792.5,6058.0,6568.0,1555.0,1.86,170.0,75.0,245.0,3.379637,867.503487,30.612245,0.136681,1.0,4.0,1.0,0.0,6.0,83.333333,83.333333,0.0,4.2,56.5,645.2,132.4
Kelantan,2021,120.7,1.510574,1.004184,1920.93,,,120.7,1812.3,1920.93,1972.0,477.0,3.14,171.0,68.0,239.0,1.05994,263.201457,28.451883,0.131877,6.0,0.0,0.0,0.0,6.0,95.0,100.0,0.0,4.0,55.8,644.2,134.4
Kelantan,2022,124.7,4.985119,3.314002,6627.155,,,124.7,1830.6,6627.0,8784.0,2586.0,3.16,162.0,77.0,239.0,3.620125,1412.65159,32.217573,0.130558,6.0,0.0,0.0,0.0,6.0,95.0,100.0,0.0,3.6,56.3,658.0,141.1
Kelantan,2023,128.4,4.748405,2.967121,7549.37,,,128.4,1859.8,7549.0,9300.0,3228.0,3.07,159.0,79.0,238.0,4.059039,1735.670502,33.193277,0.127971,6.0,0.0,0.0,0.0,6.0,95.0,100.0,0.0,3.5,57.3,685.3,147.8
Kelantan,2024,131.1,2.774019,2.102804,10514.411,,,131.1,1887.9,10514.0,12464.0,4541.0,2.98,164.0,80.0,244.0,5.569151,2405.318078,32.786885,0.129244,6.0,0.0,0.0,0.0,6.0,95.0,100.0,0.0,3.6,57.7,706.0,151.9
Kelantan,2025,,,,12062.016,,,133.1,1800.0,12062.0,13711.0,5239.0,2.98,,,,6.701111,2910.555556,,,,,,,,,,,4.075,59.25,737.975,155.5
Melaka,2015,,,,12268.0,102.0,,118.5,889.0,11552.0,,,,202.0,186.0,388.0,12.994376,,47.938144,0.436445,0.0,1.0,5.0,0.0,6.0,68.333333,16.666667,0.0,1.0,66.6,402.4,121.4
Melaka,2016,,3.953871,,12625.0,135.0,,119.0,901.1,12268.0,,,,206.0,199.0,405.0,13.614471,,49.135802,0.449501,0.0,0.0,6.0,0.0,6.0,65.0,0.0,0.0,0.9,65.4,400.8,126.2
Melaka,2017,,6.735341,,13123.0,136.0,848.0,124.1,913.1,12624.984813,20064.0,4969.0,2.69,206.0,207.0,416.0,13.826508,5441.901216,49.759615,0.452305,0.0,4.0,5.0,0.0,9.0,73.888889,44.444444,0.0,1.0,65.6,410.3,134.7
Melaka,2018,126.1,4.083148,,13122.604163,136.0,950.0,126.1,922.4,13122.604163,21654.0,5564.0,2.23,209.0,207.0,416.0,14.226587,6032.090199,49.759615,0.450997,2.0,4.0,3.0,0.0,9.0,80.555556,66.666667,0.0,1.1,66.9,424.225,140.2
Melaka,2019,126.6,3.495007,0.396511,13979.0,136.0,851.77,126.6,928.4,13979.0,24043.0,6370.0,2.29,210.0,214.0,424.0,15.057087,6861.266695,50.471698,0.4567,0.0,0.0,9.0,0.0,9.0,65.0,0.0,0.0,1.1,67.975,436.8,145.1
Melaka,2020,126.3,0.137836,-0.236967,7275.0,136.0,952.0,126.3,998.4,7275.0,9964.0,2373.0,1.8,215.0,189.0,404.0,7.286659,2376.802885,46.782178,0.404647,3.0,2.0,4.0,0.0,9.0,79.444444,55.555556,0.0,2.4,66.2,464.9,145.3
Melaka,2021,126.3,1.514109,0.0,3878.14,238.0,981.0,126.3,1004.5,3878.14,4364.0,1004.0,1.86,230.0,184.0,414.0,3.860767,999.50224,44.444444,0.412145,0.0,5.0,4.0,0.0,9.0,76.111111,55.555556,0.0,2.1,67.65,479.6,147.5
Melaka,2022,132.8,5.694915,5.146477,11757.166,238.0,,132.8,1008.6,11757.0,16668.0,4843.0,2.14,228.0,190.0,418.0,11.656752,4801.705334,45.454545,0.414436,1.0,6.0,2.0,0.0,9.0,81.666667,77.777778,0.0,1.7,69.8,494.6,155.9
Melaka,2023,137.4,7.248236,3.463855,15558.661,,,137.4,1028.3,15559.0,20094.0,6438.0,2.23,235.0,214.0,449.0,15.130798,6260.818827,47.66147,0.436643,4.0,3.0,2.0,0.0,9.0,85.0,77.777778,0.0,1.7,70.1,508.1,167.2
Melaka,2024,138.4,2.392344,0.727802,19128.405,,1094.3,138.4,1046.7,19128.0,24174.0,7933.0,2.13,242.0,215.0,457.0,18.274577,7579.057992,47.045952,0.43661,4.0,3.0,2.0,0.0,9.0,85.0,77.777778,0.0,1.6,69.95,521.1,171.2
Melaka,2025,,,,20832.20153,,,142.4,1052.0,20832.0,26436.0,8732.0,2.11,,,,19.802281,8300.380228,,,,,,,,,,,1.9,70.05,527.45,178.9
Negeri Sembilan,2015,,,,10130.0,101.0,,118.2,1088.8,9984.0,,,,276.0,217.0,493.0,9.169728,,44.016227,0.452709,4.0,6.0,2.0,0.0,12.0,85.0,83.333333,0.0,3.1,64.9,483.6,123.6
Negeri Sembilan,2016,,4.692557,,10822.0,101.0,,119.4,1099.3,10130.0,,,,287.0,233.0,520.0,9.214955,,44.807692,0.473157,12.0,0.0,0.0,0.0,12.0,95.0,100.0,0.0,2.7,64.7,479.7,129.4
Negeri Sembilan,2017,,4.327666,,12802.0,101.0,944.0,123.4,1114.0,10822.320552,13832.0,4382.0,2.31,288.0,231.0,519.0,9.71483,3933.572711,44.508671,0.465889,0.0,3.0,11.0,0.0,14.0,69.285714,21.428571,0.0,2.8,64.8,491.2,135.0
Negeri Sembilan,2018,124.1,2.740741,,12802.118906,101.0,887.67,124.1,1122.9,12802.118906,17541.0,4830.0,2.46,293.0,238.0,531.0,11.400943,4301.362543,44.821092,0.472883,6.0,4.0,4.0,0.0,14.0,83.571429,71.428571,0.0,3.0,65.925,505.15,138.7
Negeri Sembilan,2019,125.4,2.95602,1.047542,13303.0,101.0,893.51,125.4,1126.2,13303.0,19414.0,5071.0,2.46,294.0,244.0,538.0,11.812289,4502.752619,45.35316,0.477713,0.0,8.0,6.0,0.0,14.0,76.428571,57.142857,0.0,3.1,64.7,497.8,142.8
Negeri Sembilan,2020,124.9,1.610644,-0.398724,7918.0,101.0,794.0,124.9,1200.0,7918.0,9567.0,2233.0,1.9,318.0,222.0,540.0,6.598333,1860.833333,41.111111,0.45,5.0,7.0,2.0,0.0,14.0,85.714286,85.714286,0.0,3.8,65.0,531.3,145.1
Negeri Sembilan,2021,125.0,1.929704,0.080064,5485.17,101.0,960.59,125.0,1204.2,5485.17,6555.0,1213.0,1.72,327.0,222.0,549.0,4.555032,1007.307756,40.437158,0.455904,9.0,3.0,2.0,0.0,14.0,88.571429,85.714286,0.0,4.0,64.75,526.6,147.9
Negeri Sembilan,2022,129.7,5.81474,3.76,11490.144,99.0,,129.7,1207.9,11490.0,14279.0,3651.0,2.48,307.0,231.0,538.0,9.512377,3022.601209,42.936803,0.445401,11.0,3.0,0.0,0.0,14.0,92.857143,100.0,0.0,3.4,65.1,535.3,156.5
Negeri Sembilan,2023,133.1,7.731629,2.621434,14959.47,,,133.1,1224.9,14959.0,17801.0,4777.0,2.42,309.0,226.0,535.0,12.212426,3899.910197,42.242991,0.43677,12.0,2.0,0.0,0.0,14.0,93.571429,100.0,0.0,3.2,66.1,553.9,168.6
Negeri Sembilan,2024,136.9,3.499407,2.854996,17784.532,,1115.0,136.9,1239.5,17785.0,21817.0,5869.0,2.25,323.0,237.0,560.0,14.348528,4734.97378,42.321429,0.451795,14.0,0.0,0.0,0.0,14.0,95.0,100.0,0.0,3.1,67.35,567.2,174.5
Negeri Sembilan,2025,,,,19356.545,,,143.3,1243.9,19357.0,24064.0,6529.0,2.29,,,,15.56154,5248.814213,,,,,,,,,,,2.725,67.45,580.225,184.3
Pahang,2015,,,,14168.0,2416.0,,115.7,1607.9,14398.0,,,,309.0,223.0,532.0,8.954537,,41.917293,0.330846,1.0,9.0,10.0,0.0,20.0,75.5,50.0,0.0,2.9,67.3,718.2,119.8
Pahang,2016,,1.919866,,16491.0,2416.0,,116.9,1626.7,14168.0,,,,342.0,238.0,580.0,8.709658,,41.034483,0.356484,0.0,4.0,16.0,0.0,20.0,69.0,20.0,0.0,2.6,66.0,710.5,122.1
Pahang,2017,,2.948403,,18111.0,2416.0,1251.0,119.4,1647.0,16491.339144,22316.0,6436.0,1.7,333.0,250.0,583.0,10.012956,3907.71099,42.881647,0.353977,10.0,5.0,7.0,0.0,22.0,83.181818,68.181818,0.0,2.9,65.3,710.9,125.7
Pahang,2018,120.6,2.466189,,18111.356576,2416.0,1143.4,120.6,1664.7,18111.356576,21896.0,7405.0,2.46,333.0,256.0,589.0,10.879652,4448.248934,43.463497,0.353818,16.0,4.0,2.0,0.0,22.0,90.454545,90.909091,0.0,2.6,66.725,738.575,128.8
Pahang,2019,120.7,1.319876,0.082919,18498.0,2416.0,734.8,120.7,1671.4,18498.0,22745.0,7601.0,2.49,339.0,288.0,627.0,11.067369,4547.684576,45.933014,0.375135,4.0,9.0,9.0,0.0,22.0,78.636364,59.090909,0.0,2.9,66.625,744.925,130.5
Pahang,2020,120.7,1.072797,0.0,9905.0,2412.0,1404.0,120.7,1591.3,9905.0,10380.0,2748.0,1.93,367.0,264.0,631.0,6.224471,1726.889964,41.838352,0.396531,9.0,5.0,8.0,0.0,22.0,81.818182,63.636364,0.0,3.2,65.975,703.4,131.9
Pahang,2021,120.6,1.288855,-0.08285,3404.772,2376.0,742.4,120.6,1601.5,3404.772,3505.0,914.0,1.92,391.0,251.0,642.0,2.125989,570.714955,39.096573,0.400874,18.0,1.0,3.0,0.0,22.0,90.454545,86.363636,0.0,3.3,64.7,694.7,133.6
Pahang,2022,125.1,4.865269,3.731343,13188.959,1822.0,,125.1,1614.3,13189.0,14994.0,5317.0,2.11,385.0,283.0,668.0,8.170105,3293.687666,42.365269,0.413802,17.0,3.0,2.0,0.0,22.0,90.909091,90.909091,0.0,2.3,65.125,708.8,140.1
Pahang,2023,134.0,6.995004,7.114309,16455.567,,,134.0,1643.2,16456.0,17633.0,6733.0,2.13,385.0,291.0,676.0,10.014606,4097.492697,43.047337,0.411392,22.0,0.0,0.0,0.0,22.0,95.0,100.0,0.0,2.0,65.625,735.7,149.9
Pahang,2024,138.6,3.802535,3.432836,20173.876,,754.0,138.6,1667.7,20174.0,22665.0,8710.0,2.17,378.0,293.0,671.0,12.0969,5222.761888,43.66617,0.402351,20.0,2.0,0.0,0.0,22.0,94.090909,100.0,0.0,2.0,64.75,752.35,155.6
Pahang,2025,,,,23161.166,,,142.1,1676.8,23161.0,25285.0,9847.0,2.21,,,,13.812619,5872.495229,,,,,,,,,,,1.825,65.75,771.9,161.0
Perak,2015,,,,16783.0,1045.0,,119.2,2466.9,15966.0,,,,628.0,250.0,878.0,6.47209,,28.473804,0.355898,0.0,0.0,5.0,0.0,5.0,65.0,0.0,0.0,3.2,61.4,1014.3,118.4
Perak,2016,,3.209459,,20110.0,1045.0,,122.3,2482.1,16783.0,,,,655.0,262.0,917.0,6.761613,,28.571429,0.36946,0.0,0.0,5.0,0.0,5.0,65.0,0.0,0.0,3.4,61.7,1023.1,122.2
Perak,2017,,4.337152,,17553.0,381.0,2350.0,124.7,2493.2,20109.710067,25039.0,6742.0,2.33,648.0,260.0,908.0,8.065823,2704.155302,28.634361,0.364191,7.0,1.0,0.0,0.0,8.0,93.75,100.0,0.0,3.7,63.0,1052.4,127.5
Perak,2018,125.8,2.666667,,17553.161206,381.0,2305.0,125.8,2503.5,17553.161206,23651.0,6469.0,1.85,665.0,268.0,933.0,7.011448,2583.982425,28.724544,0.372678,8.0,0.0,0.0,0.0,8.0,95.0,100.0,0.0,3.3,63.525,1074.25,130.9
Perak,2019,126.2,2.597403,0.317965,21070.0,42216.0,20.0,126.2,2508.8,21070.0,28471.0,7824.0,2.21,679.0,278.0,957.0,8.398438,3118.622449,29.049112,0.381457,0.0,2.0,6.0,0.0,8.0,70.0,25.0,0.0,3.4,64.15,1088.35,134.3
Perak,2020,126.5,1.414743,0.237718,13173.0,42216.0,350.0,126.5,2496.0,13173.0,14046.0,3317.0,1.85,706.0,266.0,972.0,5.277644,1328.926282,27.366255,0.389423,5.0,3.0,0.0,0.0,8.0,91.25,100.0,0.0,4.5,64.375,1090.8,136.2
Perak,2021,128.0,1.321586,1.185771,4489.273,42212.0,6.3,128.0,2515.8,4489.273,4674.0,1160.0,2.29,703.0,266.0,969.0,1.784432,461.085937,27.45098,0.385166,7.0,0.0,1.0,0.0,8.0,91.25,87.5,0.0,4.7,64.725,1109.4,138.0
Perak,2022,134.1,6.15942,4.765625,14566.727,42411.0,,134.1,2514.4,14567.0,17680.0,4541.0,2.43,699.0,289.0,988.0,5.79343,1805.997455,29.251012,0.392937,6.0,2.0,0.0,0.0,8.0,92.5,100.0,0.0,4.4,65.85,1119.1,146.5
Perak,2023,142.0,6.552901,5.891126,17107.518,,,142.0,2541.2,17108.0,18831.0,5641.0,2.35,600.0,387.0,987.0,6.732252,2219.817409,39.209726,0.388399,7.0,1.0,0.0,0.0,8.0,93.75,100.0,0.0,3.9,66.0,1148.8,156.1
Perak,2024,146.8,3.523382,3.380282,21776.217,,12.1,146.8,2569.4,21776.0,23904.0,7224.0,2.35,601.0,398.0,999.0,8.47513,2811.551335,39.83984,0.388807,8.0,0.0,0.0,0.0,8.0,95.0,100.0,0.0,3.6,66.5,1178.4,161.6
Perak,2025,,,,23642.055,,,149.6,2573.8,23642.0,25697.0,8019.0,2.44,,,,9.18564,3115.6267,,,,,,,,,,,3.35,68.9,1229.075,168.3
Perlis,2015,,,,1410.0,43878.0,,116.2,248.5,1410.0,,,,81.0,15.0,96.0,5.674044,,15.625,0.385542,0.0,0.0,0.0,0.0,0.0,,,,2.9,61.0,101.1,108.6
Perlis,2016,,3.59116,,1414.0,43878.0,,120.2,251.0,1410.0,,,,82.0,14.0,96.0,5.61753,,14.583333,0.38247,0.0,0.0,0.0,0.0,0.0,,,,2.9,61.6,103.1,112.5
Perlis,2017,,3.911111,,2156.0,42216.0,300.0,123.6,252.0,1413.610533,1756.0,474.0,2.33,78.0,11.0,89.0,5.609566,1880.952381,12.359551,0.353175,0.0,0.0,0.0,0.0,0.0,,,,3.4,59.9,101.9,116.9
Perlis,2018,124.2,1.710864,,2155.507903,42216.0,164.7,124.2,253.5,2155.507903,2816.0,617.0,2.32,80.0,10.0,90.0,8.50299,2433.925049,11.111111,0.35503,0.0,0.0,0.0,0.0,0.0,,,,3.4,62.7,107.6,118.9
Perlis,2019,125.4,3.448276,0.966184,2088.0,13.0,148.06,125.4,254.0,2088.0,2695.0,579.0,2.55,80.0,12.0,92.0,8.220472,2279.527559,13.043478,0.362205,0.0,0.0,0.0,0.0,0.0,,,,3.3,65.2,112.2,123.0
Perlis,2020,124.3,1.463415,-0.877193,1193.0,14.0,168.0,124.3,284.9,1193.0,1247.0,224.0,2.45,78.0,12.0,90.0,4.187434,786.240786,13.333333,0.3159,0.0,0.0,0.0,0.0,0.0,,,,4.3,59.6,121.7,124.8
Perlis,2021,123.1,1.362179,-0.965406,406.796,14.0,177.3,123.1,287.6,406.796,427.0,78.0,2.21,80.0,11.0,91.0,1.414451,271.210014,12.087912,0.316412,0.0,0.0,0.0,0.0,0.0,,,,4.4,59.6,122.7,126.5
Perlis,2022,131.0,5.059289,6.417547,1669.175,13.0,,131.0,289.8,1669.0,1800.0,456.0,2.35,80.0,18.0,98.0,5.759144,1573.498965,18.367347,0.338164,0.0,0.0,0.0,0.0,0.0,,,,4.4,60.3,126.0,132.9
Perlis,2023,141.7,5.417607,8.167939,1950.771,,,141.7,293.1,1951.0,2139.0,584.0,2.21,63.0,34.0,97.0,6.656431,1992.494029,35.051546,0.330945,0.0,0.0,0.0,0.0,0.0,,,,4.4,61.7,130.6,140.1
Perlis,2024,147.1,3.997145,3.810868,3225.428,,177.0,147.1,296.8,3225.0,3660.0,1003.0,2.49,64.0,36.0,100.0,10.865903,3379.380054,36.0,0.336927,0.0,0.0,0.0,0.0,0.0,,,,4.1,62.0,133.2,145.7
Perlis,2025,,,,3755.682,,,148.1,297.0,3756.0,4335.0,1211.0,2.25,,,,12.646465,4077.441077,,,,,,,,,,,3.35,63.3,136.875,149.6
Pulau Pinang,2015,,,,12565.0,,,121.8,1698.1,9341.0,,,,483.0,329.0,812.0,5.500854,,40.517241,0.47821,0.0,0.0,12.0,2.0,14.0,59.285714,0.0,14.285714,1.6,69.9,848.1,124.6
Pulau Pinang,2016,,5.457464,,12643.0,,,126.3,1717.7,12565.0,,,,492.0,335.0,827.0,7.315014,,40.50786,0.481374,0.0,3.0,10.0,1.0,14.0,66.428571,21.428571,7.142857,2.1,69.0,845.5,131.4
Pulau Pinang,2017,,4.946728,,14450.0,,,129.4,1744.1,12642.643283,15362.0,4864.0,2.23,482.0,344.0,826.0,7.248806,2788.830916,41.646489,0.473597,0.0,3.0,13.0,1.0,17.0,66.176471,17.647059,5.882353,2.1,67.5,841.1,137.9
Pulau Pinang,2018,130.8,2.320522,,14450.491191,,,130.8,1762.8,14450.491191,19370.0,6165.0,2.51,491.0,349.0,840.0,8.197465,3497.277059,41.547619,0.476515,5.0,2.0,10.0,0.0,17.0,76.176471,41.176471,0.0,2.2,67.65,852.075,141.1
Pulau Pinang,2019,132.9,2.126152,1.605505,15411.0,381.0,,132.9,1768.8,15411.0,21074.0,6654.0,2.5,499.0,343.0,842.0,8.712687,3761.872456,40.736342,0.476029,0.0,2.0,15.0,0.0,17.0,67.352941,11.764706,0.0,2.0,67.475,856.275,144.1
Pulau Pinang,2020,134.1,2.012491,0.902935,8929.0,381.0,,134.1,1740.4,8929.0,9231.0,2427.0,2.03,533.0,314.0,847.0,5.13043,1394.50701,37.072019,0.48667,0.0,6.0,11.0,0.0,17.0,72.058824,35.294118,0.0,3.6,68.25,866.8,147.0
Pulau Pinang,2021,134.7,2.040816,0.447427,5060.864,381.0,,134.7,1740.0,5060.864,5160.0,1159.0,2.14,547.0,313.0,860.0,2.908543,666.091954,36.395349,0.494253,3.0,4.0,10.0,0.0,17.0,75.0,41.176471,0.0,3.575,69.4,886.3,150.0
Pulau Pinang,2022,142.6,7.066667,5.864885,10002.735,1058.0,,142.6,1740.9,10003.0,11706.0,3648.0,2.59,534.0,334.0,868.0,5.745879,2095.467861,38.479263,0.498593,4.0,5.0,8.0,0.0,17.0,77.941176,52.941176,0.0,2.7,70.1,895.6,160.6
Pulau Pinang,2023,148.6,6.973848,4.207574,13127.587,,,148.6,1772.6,13128.0,15351.0,5815.0,2.4,503.0,378.0,881.0,7.40607,3280.491933,42.905789,0.49701,9.0,1.0,7.0,0.0,17.0,82.058824,58.823529,0.0,2.2,71.3,926.2,171.8
Pulau Pinang,2024,155.0,4.307334,4.306864,16604.803,,,155.0,1800.5,16605.0,19160.0,7424.0,2.58,495.0,375.0,870.0,9.222438,4123.299084,43.103448,0.483199,6.0,7.0,4.0,0.0,17.0,83.823529,76.470588,0.0,2.0,72.025,951.4,179.2
Pulau Pinang,2025,,,,17717.979,,,160.7,1804.3,17718.0,21627.0,8490.0,2.65,,,,9.819875,4705.425927,,,,,,,,,,,2.4,71.65,948.525,185.4
